NNS_movie	O
	
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
MD_should	O
IN_of	O
VVD_make	O
JJR_more	O
NN_money	O
	
VV_find	O
PP_me	O
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
NN_news	O
	
WP_who	O
RB_else	O
MD_could	O
VH_have	O
VVN_preformed	O
PP$_your	O
NN_job	O
	
CD_twenty	B-movie.gross_revenue
CD_one	I-movie.gross_revenue
NN_point	I-movie.gross_revenue
CD_two	I-movie.gross_revenue
VBD_be	O
VVN_pay	O
RP_out	O
	
VV_find	O
DT_some	O
NNS_note	O
IN_on	O
JJ_parental	O
NN_guidance	O
VV_please	O
	
WP_who	O
VVD_come	O
RP_up	O
IN_for	O
DT_the	O
JJ_main	O
NN_plot	O
	
WP_what	O
VBZ_be	O
DT_the	O
NN_standard	O
TO_to	O
VB_be	O
VVN_rate	O
NN_g	B-rating.name
	
NP_i	O
NN_love	O
NN_taye	B-person.name
NNS_diggs	I-person.name
	
VV_show	O
PP_me	O
DT_the	O
NN_movie	O
VVZ_review	O
IN_in	O
NN_orange	O
	
VV_show	O
PP_me	O
NNS_celebrity	O
	
WRB_how	O
JJ_old	O
VVP_do	O
PP_you	O
VHP_have	O
TO_to	O
VB_be	O
TO_to	O
VV_see	O
DT_an	O
JJ_R-rated	B-rating.name
NN_movie	O
	
VVZ_do	O
NP_Ireland	B-country.name
VHP_have	O
DT_an	O
NN_equivalent	O
TO_to	O
NN_th	O
PP_us	B-country.name
NN_oscar	B-award.ceremony
NNS_award	O
	
NN_click	O
IN_on	O
DT_the	O
RBS_most	O
JJ_popular	O
NN_movie	O
IN_in	O
NN_orange	O
	
NN_brazil	B-movie.location
NN_movie	O
NNS_location	O
	
WP_what	O
VBZ_be	O
DT_the	O
NN_history	O
IN_behind	O
NNS_lionsgate	B-producer.name
	
WP_what	O
VVZ_do	O
DT_an	O
NN_r	B-rating.name
NN_rating	O
VVP_mean	O
IN_on	O
DT_a	O
NN_movie	O
	
MD_can	O
PP_you	O
VV_give	O
PP_me	O
JJR_more	O
NN_information	O
IN_about	O
DT_the	O
NN_text	O
VVN_highlight	O
IN_in	O
NN_orange	O
	
WP_what	O
VBP_be	O
DT_the	O
JJ_recommended	O
NNS_age	O
IN_for	O
DT_a	O
NN_pg	B-rating.name
NN_movie	O
	
VV_send	O
NN_dredd	B-movie.name
NN_movie	O
	
NP_Jenn	B-person.name
NP_Ann	I-person.name
NN_lover	O
	
VVD_do	O
NP_Kristen	B-person.name
NP_Stewart	I-person.name
VHP_have	O
DT_an	O
NN_affair	O
IN_with	O
DT_the	O
NN_director	O
IN_of	O
NN_snow	B-movie.name
NN_white	I-movie.name
CC_and	I-movie.name
DT_the	I-movie.name
NN_huntsman	I-movie.name
	
VV_show	O
PP_me	O
NN_movie	O
NNS_highlight	O
IN_in	O
NN_orange	O
	
NN_need	O
TO_to	O
NN_rate	O
NN_movie	O
	
WRB_how	O
JJ_old	O
VVP_do	O
PP_you	O
VHP_have	O
TO_to	O
VB_be	O
TO_to	O
VV_see	O
DT_a	O
VVN_rate	O
NN_r	B-rating.name
NN_movie	O
	
WP_what	O
VVZ_do	O
DT_a	O
NN_pg	B-rating.name
CD_thirteen	I-rating.name
NN_rating	O
NN_mean	O
	
CD_twenty	B-movie.gross_revenue
CD_one	I-movie.gross_revenue
NN_point	I-movie.gross_revenue
CD_two	I-movie.gross_revenue
VBZ_be	O
DT_the	O
JJ_first	O
NN_week	O
JJ_gross	O
	
SYM_r	B-rating.name
NN_rating	O
WP_what	O
VVZ_do	O
RB_that	O
VV_include	O
	
IN_in	B-movie.name
NN_julie	I-movie.name
	
NN_wb	B-producer.name
:_-	O
WP_what	O
VVZ_do	O
PP_it	O
VV_take	O
TO_to	O
VV_become	O
DT_a	O
NN_movie	O
NN_producer	O
	
VV_show	O
PP_me	O
NN_hollywood	O
NNS_influence	O
	
WRB_how	O
VVZ_do	O
DT_a	O
NN_movie	O
VV_receive	O
DT_an	O
NN_r	B-rating.name
NN_rating	O
	
VVD_do	O
PP_you	O
VHP_have	O
NN_fun	O
IN_on	O
DT_the	O
NN_set	O
	
WP_what	O
VBP_be	O
DT_the	O
NN_rating	O
NNS_symbol	O
IN_for	O
NNS_movie	O
	
NN_sb	O
NN_news	O
IN_on	O
NN_life	O
	
NNS_i	O
VHP_have	O
DT_a	O
CD_thirteen	O
NN_year	O
JJ_old	O
	
NN_end	B-movie.name
IN_of	I-movie.name
NN_watch	I-movie.name
NN_shoulde	O
IN_of	O
VVD_make	O
JJR_less	O
NN_money	O
	
WRB_when	O
DT_the	O
NN_movie	O
VVZ_come	O
RB_out	O
VV_do	O
PP_you	O
VVP_think	O
PP_it	O
MD_will	O
VV_raise	O
IN_in	O
DT_the	O
NN_box	O
NN_office	O
	
VV_show	O
PP_me	O
DT_the	O
NN_movie	O
NN_list	O
IN_in	O
NN_orange	O
	
VV_show	O
PP_me	O
DT_the	O
NN_story	O
IN_of	O
DT_the	O
NN_armstrong	B-person.name
NN_siddeley	I-person.name
	
JJ_classic	O
NNS_car	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_learn	O
IN_about	O
NNS_flower	O
	
IN_out	O
NN_camping	O
	
JJ_happy	O
	
JJ_interesting	O
	
NN_sort	O
IN_by	O
NN_Spanish	B-movie.language
	
WRB_where	O
VBZ_be	O
NN_punjabi	B-movie.language
	
WP_what	O
VBZ_be	O
NN_robert	B-person.name
NN_wise	I-person.name
POS_'s	O
JJ_middle	O
NN_name	O
	
NN_ferret	O
	
NN_forty	O
CD_three	O
CD_million	O
WP_what	O
	
CD_twenty	O
CD_one	O
NN_point	O
CD_two	O
CD_million	O
NNS_dollar	O
VBD_be	O
VVN_divide	O
IN_between	O
WP_who	O
	
VV_do	O
NN_movie	O
NNS_author	O
VVP_use	O
JJ_real	O
NNS_country	O
	
IN_on	O
NNS_lie	O
	
DT_the	O
NN_movie	O
DT_a	B-movie.name
NN_tanu	I-movie.name
VBZ_be	O
IN_from	O
NN_hungary	B-country.name
:_;	O
WRB_where	O
VBZ_be	O
DT_the	O
NN_country	O
NN_hungary	B-country.name
	
WRB_how	O
NN_fun	O
VBZ_be	O
PP_it	O
TO_to	O
VV_produce	O
DT_a	O
NN_movie	O
	
VVD_do	O
PP_you	O
IN_like	O
VVG_work	O
IN_with	O
WP_who	O
PP_you	O
VVD_do	O
	
MD_can	O
NNS_i	O
VV_see	O
DT_a	O
NN_map	O
IN_of	O
NP_Canada	B-country.name
	
VBD_be	O
PP$_your	O
NN_journey	O
NN_worth	O
PP_it	O
	
JJ_south	O
JJ_American	O
NN_country	O
NNS_flag	O
	
VV_need	O
JJR_more	O
NN_info	O
WDT_that	O
VVZ_relate	O
TO_to	O
NN_china	B-country.name
	
NNS_flag	O
IN_of	O
NN_planet	O
NN_earth	O
	
JJS_good	O
NNS_writer	O
IN_in	O
DT_the	O
NN_field	O
	
VV_find	O
DT_the	O
JJ_male	O
NN_actor	O
IN_from	O
JJ_grand	B-movie.name
NN_torino	I-movie.name
	
WP_who	O
VVD_play	O
DT_the	O
JJ_female	O
NN_lead	O
IN_in	O
NN_hitch	B-movie.name
	
VV_find	O
DT_the	O
JJ_female	O
NN_actress	O
IN_from	O
JJ_shallow	B-movie.name
NNS_hal	I-movie.name
	
WP_who	O
VBZ_be	O
IN_in	O
NN_picture	O
CD_three	O
	
WP_who	O
VBP_be	O
DT_the	O
JJ_lead	O
NNS_actor	O
	
WRB_how	O
NN_old	O
VBZ_be	O
NN_jennifer	B-person.name
NN_aniston	I-person.name
	
WRB_when	O
VBD_be	O
NN_will	B-person.name
NN_ferrell	I-person.name
VVN_bear	O
	
WRB_where	O
VBD_be	O
JJ_black	B-movie.name
NN_swan	I-movie.name
VVD_direct	O
	
WRB_where	O
VBD_be	O
NP_Muriel	B-movie.name
POS_'s	I-movie.name
NN_wedding	I-movie.name
NN_shot	O
	
NN_show	O
NN_release	O
NN_date	O
IN_in	O
DT_the	B-movie.release_region
NN_usa	I-movie.release_region
IN_for	O
DT_the	O
NN_movie	O
JJ_little	B-movie.name
NNS_woman	I-movie.name
	
NN_show	O
NN_movie	O
NN_description	O
	
NP_i	O
MD_will	O
VV_like	O
TO_to	O
VV_see	O
JJ_popular	O
NN_film	O
NNS_director	O
IN_from	O
DT_the	O
CD_nineteen	B-movie.release_date
CD_fifty	I-movie.release_date
VBZ_be	I-movie.release_date
IN_through	I-movie.release_date
NN_today	I-movie.release_date
	
JJS_good	O
NN_director	O
	
JJS_good	O
NNS_director	O
IN_of	O
DT_all	O
NN_time	O
	
UH_please	O
VV_show	O
PP_me	O
JJ_famous	O
NN_film	O
NNS_director	O
	
JJS_great	O
NNS_director	O
	
WP_who	O
VVD_produce	O
DT_some	O
IN_of	O
DT_the	O
RBS_most	O
JJ_popular	O
NNS_movie	O
	
VV_show	O
PP_me	O
JJ_successful	O
NN_movie	O
NNS_director	O
	
WP_who	O
VVD_produce	O
NN_hotel	B-movie.name
NNS_rwanda	I-movie.name
VVP_cover	O
NN_art	O
	
WP_who	O
VBZ_be	O
DT_the	O
NN_director	O
	
NN_director	O
POS_'s	O
NN_name	O
	
WP_what	O
VBZ_be	O
DT_the	O
NN_name	O
IN_of	O
DT_a	O
JJ_Turkish	B-director.nationality
NN_director	O
WDT_that	O
VVD_produce	O
DT_a	O
NN_drama	B-movie.genre
NN_film	O
	
NN_watch	O
NN_dredd	B-movie.name
NN_movie	O
	
VV_see	O
NN_dredd	B-movie.name
NN_movie	O
	
WP_what	O
VBD_be	O
DT_the	O
NN_name	O
IN_of	O
DT_an	O
NN_academy	B-award.ceremony
NN_award	O
VVG_win	O
JJ_Russian	B-country.name
NN_documentary	B-movie.genre
	
WP_what	O
NN_movie	O
NNS_title	O
VVG_star	O
NN_meryl	B-actor.name
NNS_streep	I-actor.name
VVD_earn	O
NN_oscar	B-award.ceremony
NNS_nomination	O
	
IN_in	O
NN_search	O
IN_for	O
NNS_name	O
IN_of	O
NN_crew	O
NNS_member	O
VVP_please	O
	
VV_get	O
PP_me	O
NNS_review	O
CC_and	O
NN_info	O
IN_about	O
DT_the	B-movie.name
NN_campaign	I-movie.name
NN_movie	O
	
VV_show	O
PP_me	O
NNS_review	O
CC_and	O
NN_info	O
IN_for	O
DT_the	B-movie.name
NN_campaign	I-movie.name
	
WP_what	O
NNS_movie	O
DT_that	O
NN_clint	B-director.name
NN_eastwood	I-director.name
JJ_direct	O
IN/that_that	O
PP_he	O
VVD_win	O
DT_the	O
JJS_good	B-award.category
NN_director	I-award.category
NN_oscar	B-award.ceremony
IN_for	O
	
WP_what	O
VBZ_be	O
NN_hitchcock	B-director.name
POS_'s	O
RBS_most	O
JJ_famous	O
NN_movie	O
	
VV_tell	O
PP_me	O
DT_some	O
IN_of	O
NP_Walter	B-director.name
SYM_f	I-director.name
VVZ_parkes	I-director.name
JJS_good	O
NNS_movie	O
	
VVG_look	O
IN_for	O
NNS_movie	O
VVN_direct	O
IN_by	O
NN_actor	O
NN_number	O
CD_one	O
	
NN_list	O
IN_of	O
NNS_movie	O
VVN_direct	O
IN_by	O
NN_director	O
CD_three	O
	
VV_show	O
PP_me	O
DT_the	O
NN_film	O
WDT_that	O
VVD_gross	O
CD_seven	B-movie.gross_revenue
NN_point	I-movie.gross_revenue
CD_two	I-movie.gross_revenue
CD_million	I-movie.gross_revenue
IN_at	O
DT_the	O
NN_box	O
NN_office	O
	
VV_show	O
PP_me	O
NNS_movie	O
WDT_that	O
VVD_make	O
IN_over	B-movie.gross_revenue
CD_seven	I-movie.gross_revenue
CD_million	I-movie.gross_revenue
NNS_dollar	I-movie.gross_revenue
	
VV_show	O
PP_me	O
NNS_movie	O
IN/that_that	O
NN_didn	O
NN_'t	O
JJ_gross	O
RB_much	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
NNS_movie	O
IN_from	O
RB_early	B-movie.release_date
CD_two	I-movie.release_date
NNS_thousand	I-movie.release_date
	
VV_show	O
JJ_last	B-movie.release_date
NNS_year	I-movie.release_date
NNS_film	O
IN_by	O
CD_7	B-producer.name
NNS_art	I-producer.name
	
VV_show	O
DT_all	O
NNS_movie	O
WDT_that	O
VVD_come	O
RP_out	O
CD_nine	B-movie.release_date
NN_fourteen	I-movie.release_date
CD_twenty	I-movie.release_date
NN_twelve	I-movie.release_date
	
VBD_be	O
RB_there	O
DT_any	O
NNS_movie	O
VVD_release	O
CD_nine	B-movie.release_date
NN_fourteen	I-movie.release_date
CD_twenty	I-movie.release_date
NN_twelve	I-movie.release_date
	
VV_show	O
PP_me	O
NNS_movie	O
IN_from	O
DT_the	O
CD_nineteen	B-movie.release_date
NNS_seventy	I-movie.release_date
	
MD_can	O
PP_you	O
VV_list	O
DT_all	O
NNS_movie	O
IN_from	O
CD_twenty	B-movie.release_date
NN_twelve	I-movie.release_date
IN_with	O
DT_a	O
NN_rating	O
IN_of	O
CD_three	B-movie.star_rating
NNS_star	O
CC_and	O
RB_up	O
	
NN_academy	B-award.ceremony
NN_award	O
NN_lionsgate	B-producer.name
NNS_movie	O
	
NN_show	O
NN_oscar	B-award.ceremony
VVG_win	O
NNS_movie	O
IN_by	O
NN_warner	B-producer.name
NNS_brother	I-producer.name
	
WP_what	O
NN_movie	O
NN_performance	O
VVD_do	O
NN_meryl	B-actor.name
NNS_streep	I-actor.name
VVP_win	O
PP$_her	O
JJS_good	B-award.category
JJ_supporting	I-award.category
NN_oscar	B-award.ceremony
	
VHP_have	O
DT_any	O
PP_us	B-country.name
VVN_release	O
NNS_movie	O
VBN_be	O
VVN_film	O
IN_on	O
NN_location	O
IN_in	O
DT_the	O
NN_Czech	B-movie.location
NN_republic	I-movie.location
	
WP_what	O
PP_us	B-country.name
VVP_release	O
NNS_movie	O
VHP_have	O
VBN_be	O
VVN_film	O
IN_in	O
DT_the	O
NN_Czech	B-movie.location
NN_republic	I-movie.location
	
NN_list	O
NNS_movie	O
VVN_set	O
IN_in	O
NN_ireland	B-movie.location
	
VV_show	O
PP_me	O
DT_the	O
NNS_movie	O
VVN_release	O
IN_in	O
NN_england	B-movie.release_region
	
WP_what	O
NNS_movie	O
VBP_be	O
VVG_come	O
RP_out	O
DT_this	B-movie.release_date
NN_week	I-movie.release_date
IN_in	O
JJ_great	B-movie.release_region
NN_britain	I-movie.release_region
	
VV_show	O
PP_me	O
DT_the	O
NNS_movie	O
VVN_release	O
IN_in	O
NN_nepal	B-movie.release_region
	
WP_what	O
VBP_be	O
DT_the	O
JJ_top	O
CD_five	O
NN_French	B-country.name
NNS_movie	O
IN_of	O
DT_all	O
NN_time	O
	
WP_what	O
JJ_top	O
NNS_film	O
VHP_have	O
VVN_come	O
RP_out	O
IN_of	O
NN_russia	B-country.name
	
VV_show	O
PP_me	O
DT_the	O
JJ_top	O
NNS_movie	O
IN_from	O
NN_spain	B-country.name
	
WP_what	O
VBZ_be	O
DT_the	O
JJS_high	O
VVN_rate	O
NN_zombie	B-movie.subject
NN_movie	O
	
WP_what	O
VBP_be	O
RB_highly	O
VVN_rate	O
NN_zombie	B-movie.subject
NNS_movie	O
NP_i	O
MD_can	O
VV_watch	O
	
NN_look	O
IN_for	O
JJ_popular	O
NNS_movie	O
	
NN_search	O
IN_for	O
JJ_foreign	B-movie.language
NN_language	I-movie.language
NNS_film	O
	
WP_what	O
VBZ_be	O
NN_will	B-actor.name
NN_ferrell	I-actor.name
JJ_famous	O
IN_for	O
	
VBZ_be	O
DT_this	O
DT_a	O
NN_musical	B-movie.genre
	
VVP_hope	O
IN/that_that	O
DT_the	O
NN_movie	O
VBZ_be	O
IN_in	O
NN_English	B-movie.language
	
VBZ_be	O
DT_this	O
NN_movie	O
IN_in	O
NN_English	B-movie.language
	
VV_do	O
PP_they	O
VV_speak	O
JJ_german	B-movie.language
IN_in	O
DT_the	O
NN_movie	O
	
VBZ_be	O
DT_this	O
NN_movie	O
VVN_film	O
IN_in	O
NN_india	B-movie.location
	
VV_show	O
DT_all	O
NN_dawn	B-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
JJ_dead	I-movie.name
NNS_movie	O
	
DT_all	O
IN_of	O
NP_kung	B-movie.name
NP_fu	I-movie.name
NN_panda	I-movie.name
NNS_movie	O
	
NN_list	O
NNS_movie	O
WDT_that	O
VHP_have	O
NN_time	O
NN_travel	O
IN_in	O
PP$_their	O
NN_title	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
CD_nine	B-movie.release_date
CD_twenty	I-movie.release_date
CD_eight	I-movie.release_date
NN_release	O
NN_date	O
NNS_film	O
IN_from	O
CD_twenty	I-movie.release_date
NN_twelve	I-movie.release_date
	
VV_find	O
NN_information	O
IN_about	O
JJ_French	B-movie.language
NNS_movie	O
	
NNS_i	O
VVP_need	O
TO_to	O
VV_know	O
JJR_more	O
IN_about	O
DT_the	O
NN_life	O
CC_and	O
NNS_movie	O
IN_of	O
JJ_Indian	B-actor.nationality
NN_actor	O
NN_dilip	B-actor.name
NN_kumar	I-actor.name
	
WP_what	O
VVZ_do	O
DT_the	O
NN_miramax	B-producer.name
NN_logo	O
VVP_look	O
IN_like	O
	
VV_show	O
PP_me	O
NNS_picture	O
IN_of	O
NN_martin	B-person.name
NN_scorsese	I-person.name
	
NNS_photo	O
IN_of	O
JJ_steven	B-person.name
NN_spielberg	I-person.name
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
NNS_image	O
IN_of	O
NN_will	B-person.name
NN_ferrell	I-person.name
	
VV_show	O
PP_me	O
NNS_picture	O
IN_of	O
JJ_woody	B-person.name
NN_allen	I-person.name
	
WP_what	O
VBP_be	O
JJ_popular	O
NN_movie	O
NNS_producer	O
	
MD_can	O
PP_you	O
VV_give	O
PP_me	O
DT_the	O
NN_producer	O
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_know	O
DT_the	O
NN_rating	O
IN_of	O
DT_the	O
NN_movie	O
NN_avatar	B-movie.name
	
WP_what	O
NN_rating	O
VBZ_be	O
DT_the	O
NN_movie	O
NN_barfi	B-movie.name
	
WP_what	O
VBZ_be	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
VVN_rate	O
	
NNS_i	O
VVP_need	O
TO_to	O
VV_know	O
DT_the	O
NN_rating	O
IN_of	O
NN_grease	B-movie.name
	
MD_can	O
PP_you	O
VV_find	O
RP_out	O
WP_what	O
NN_rating	O
DT_the	O
NN_movie	O
NN_grease	B-movie.name
VBZ_be	O
	
WP_what	O
VBZ_be	O
NNS_kid	B-movie.name
IN_by	O
NN_larry	B-director.name
NN_clark	I-director.name
VVN_rate	O
	
WP_what	O
NN_rating	O
VVD_do	O
NN_marley	B-movie.name
CC_and	I-movie.name
PP_me	I-movie.name
VVP_receive	O
	
WP_what	O
VBZ_be	O
DT_the	O
NN_rating	O
IN_for	O
NN_Mr	B-movie.name
CC_and	I-movie.name
NN_Mrs	I-movie.name
NN_smith	I-movie.name
	
WP_what	O
NN_rating	O
VVD_do	O
JJ_resident	B-movie.name
NN_evil	I-movie.name
VV_receive	O
	
NN_rating	O
IN_for	O
NN_snow	B-movie.name
NN_white	I-movie.name
CC_and	I-movie.name
DT_the	I-movie.name
NN_huntsman	I-movie.name
	
WP_what	O
NN_rating	O
VBZ_be	O
NN_step	B-movie.name
RB_up	I-movie.name
	
VV_look	O
RP_up	O
DT_the	O
NN_rating	O
IN_of	O
DT_the	O
NN_movie	O
NN_step	B-movie.name
RB_up	I-movie.name
	
WP_what	O
NN_rating	O
VVD_do	O
DT_the	B-movie.name
NN_campaign	I-movie.name
NN_movie	O
VV_get	O
	
VV_show	O
PP_me	O
DT_the	O
NN_rating	O
IN_for	O
DT_the	O
NN_movie	O
DT_the	B-movie.name
NNS_expendable	I-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
NN_rating	O
IN_for	O
JJ_toy	B-movie.name
NN_story	I-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
NN_rating	O
IN_for	O
DT_the	O
NN_movie	O
NN_toy	B-movie.name
NN_story	I-movie.name
	
NN_rating	O
IN_for	O
NN_twilight	B-movie.name
VVG_break	I-movie.name
NN_dawn	I-movie.name
	
WP_what	O
VBD_be	O
JJ_gross	O
NN_revenue	O
IN_for	O
NN_batman	B-movie.name
VVZ_begin	I-movie.name
	
WRB_how	O
RB_much	O
VHZ_have	O
JJ_black	B-movie.name
NN_swan	I-movie.name
VVN_bring	O
IN_in	O
	
VV_find	O
DT_the	O
NN_revenue	O
IN_for	O
NN_downton	B-movie.name
NN_abbey	I-movie.name
	
VV_find	O
DT_the	O
NN_revenue	O
IN_of	O
NN_edward	B-movie.name
VVP_scissor	I-movie.name
NNS_hand	I-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
JJS_most	O
DT_a	O
NN_movie	O
VVD_make	O
	
NNS_review	O
IN_for	O
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
	
VV_find	O
NNS_review	O
IN_for	O
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
	
WP_what	O
VBP_be	O
NNS_review	O
IN_for	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
WP_what	O
VBP_be	O
DT_the	O
NNS_rating	O
CC_and	O
NN_review	O
IN_on	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
NNS_review	O
IN_for	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
NNS_review	O
IN_for	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
NNS_review	O
IN_for	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
NNS_review	O
IN_for	O
NN_movie	O
	
NNS_review	O
IN_for	O
IN_in	B-movie.name
NN_July	I-movie.name
	
WP_what	O
VBP_be	O
DT_the	O
NNS_reviewer	O
VVG_say	O
IN_about	O
NN_star	B-movie.name
NNS_war	I-movie.name
NN_episode	I-movie.name
CD_four	I-movie.name
	
WRB_how	O
RB_long	O
VBZ_be	O
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beautiful	I-movie.name
	
NN_synopsis	O
IN_for	O
DT_the	O
NN_movie	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
	
NN_synopsis	O
IN_for	O
NN_star	B-movie.name
NNS_war	I-movie.name
CD_four	I-movie.name
	
NN_summary	O
IN_of	O
NN_star	B-movie.name
NNS_war	I-movie.name
CD_four	I-movie.name
	
VVG_find	B-movie.name
NN_nemo	I-movie.name
NN_movie	O
NN_shortcut	O
	
VV_show	O
PP_me	O
DT_the	O
NN_trailer	O
IN_for	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
	
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beatiful	I-movie.name
NN_shortcut	O
	
NN_trailer	O
IN_for	O
NN_star	B-movie.name
NNS_war	I-movie.name
DT_a	I-movie.name
JJ_new	I-movie.name
NN_hope	I-movie.name
	
VV_show	O
JJ_resident	B-movie.name
JJ_evil	I-movie.name
NNS_movie	O
IN_with	O
NNS_trailer	O
	
MD_can	O
NNS_i	O
VV_see	O
NNS_preview	O
IN_for	O
JJ_upcoming	O
NN_warner	B-producer.name
NNS_brother	I-producer.name
NNS_movie	O
	
WRB_how	O
JJ_many	O
JJ_woody	B-director.name
NN_allen	I-director.name
NNS_movie	O
VBP_be	O
VVN_set	O
IN_in	O
JJ_new	B-movie.location
VVP_york	I-movie.location
NN_city	I-movie.location
	
WRB_how	O
JJ_many	O
JJ_scorsese	B-producer.name
NNS_film	O
VBD_be	O
VVN_film	O
IN_in	O
NN_france	B-movie.location
	
